iter	Passed	Remaining
0	2	713
1	4	647
2	6	619
3	8	602
4	10	595
5	11	587
6	13	576
7	15	576
8	17	578
9	20	580
10	22	579
11	24	579
12	26	579
13	28	580
14	30	579
15	32	580
16	34	582
17	37	582
18	38	575
19	41	575
20	43	576
21	45	576
22	47	574
23	49	573
24	52	573
25	54	573
26	56	572
27	58	571
28	61	570
29	63	569
30	65	567
31	67	566
32	69	563
33	71	561
34	73	559
35	76	558
36	78	556
37	80	555
38	82	554
39	85	552
40	87	550
41	89	549
42	91	547
43	93	545
44	95	543
45	98	541
46	100	539
47	102	537
48	104	535
49	106	534
50	108	532
51	111	530
52	113	529
53	115	527
54	117	525
55	120	522
56	122	520
57	124	519
58	126	516
59	128	515
60	131	513
61	133	511
62	135	509
63	137	507
64	139	504
65	141	502
66	143	500
67	146	498
68	148	496
69	150	494
70	152	491
71	154	489
72	156	487
73	159	485
74	161	483
75	163	481
76	165	479
77	168	478
78	170	475
79	172	473
80	174	471
81	176	469
82	178	467
83	181	465
84	183	464
85	185	462
86	187	459
87	189	457
88	192	455
89	194	453
90	196	450
91	198	448
92	200	446
93	202	443
94	204	441
95	206	439
96	208	437
97	211	435
98	213	433
99	215	431
100	217	429
101	220	427
102	222	424
103	224	422
104	226	420
105	228	418
106	230	416
107	232	414
108	235	411
109	237	409
110	239	407
111	241	405
112	243	403
113	245	400
114	247	398
115	249	395
116	251	393
117	253	391
118	256	389
119	258	387
120	260	385
121	262	383
122	264	381
123	267	379
124	269	377
125	271	375
126	273	373
127	276	371
128	278	368
129	280	366
130	282	364
131	284	362
132	287	360
133	289	358
134	291	356
135	293	353
136	295	351
137	297	349
138	300	347
139	302	345
140	304	343
141	306	341
142	309	339
143	311	337
144	313	335
145	315	332
146	317	330
147	319	328
148	321	326
149	324	324
150	326	322
151	328	319
152	330	317
153	332	315
154	334	313
155	337	311
156	339	309
157	341	307
158	343	304
159	345	302
160	348	300
161	350	298
162	352	296
163	354	293
164	356	291
165	358	289
166	360	287
167	363	285
168	365	283
169	367	280
170	369	278
171	371	276
172	373	274
173	376	272
174	378	270
175	380	267
176	382	265
177	384	263
178	386	261
179	389	259
180	391	257
181	393	255
182	395	252
183	397	250
184	399	248
185	401	246
186	404	244
187	406	242
188	408	240
189	411	237
190	413	235
191	415	233
192	417	231
193	419	229
194	421	227
195	424	224
196	426	222
197	428	220
198	430	218
199	432	216
200	434	214
201	437	212
202	439	209
203	441	207
204	443	205
205	445	203
206	447	201
207	449	198
208	452	196
209	454	194
210	456	192
211	458	190
212	460	188
213	463	186
214	465	183
215	467	181
216	469	179
217	471	177
218	474	175
219	476	173
220	478	171
221	480	168
222	482	166
223	485	164
224	487	162
225	489	160
226	491	158
227	493	155
228	496	153
229	498	151
230	500	149
231	502	147
232	504	145
233	507	143
234	509	140
235	511	138
236	513	136
237	515	134
238	518	132
239	520	130
240	522	127
241	524	125
242	526	123
243	528	121
244	530	119
245	533	117
246	535	114
247	537	112
248	539	110
249	541	108
250	543	106
251	546	104
252	548	101
253	550	99
254	552	97
255	554	95
256	556	93
257	558	90
258	561	88
259	563	86
260	565	84
261	568	82
262	570	80
263	572	78
264	574	75
265	576	73
266	579	71
267	581	69
268	583	67
269	585	65
270	587	62
271	589	60
272	592	58
273	594	56
274	596	54
275	598	52
276	600	49
277	602	47
278	605	45
279	607	43
280	609	41
281	611	39
282	613	36
283	615	34
284	617	32
285	620	30
286	622	28
287	624	26
288	626	23
289	628	21
290	630	19
291	633	17
292	635	15
293	637	13
294	639	10
295	641	8
296	643	6
297	646	4
298	648	2
299	650	0
